Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
10/11/92,0,6.3,19.1,31.8,-4.2,5.96,42.05
10/12/92,0,6.9,19.8,32.7,-2.9,5.35,43.9
10/13/92,0,7,20.5,34,-1,5.35,46.92
10/14/92,0,8.7,20.1,31.4,4.2,2.98,38.03
10/15/92,0,9,20,31,0.6,3.86,39.51
10/16/92,0,6,17.4,28.8,-0.3,4.15,33.64
10/17/92,0,6.3,18.1,29.9,-0.8,4.65,35.9
10/18/92,0,5.4,17.7,30.1,-1.2,3.97,36.7
10/19/92,0,6.5,19.3,32.1,-0.6,4.7,41.73
10/20/92,0,8.4,18.8,29.1,1.5,5.01,33.32
10/21/92,1.18,11.2,21.6,32.1,8,1.12,38.59
10/22/92,0,11.6,19.4,27.2,10.6,0.67,23.64
10/23/92,0,12.1,19.7,27.4,10.6,2.25,23.21
10/24/92,0,14.3,21.1,27.8,12.8,2.93,22.38
10/25/92,0.44,13.4,20,26.6,13.5,1.51,19.44
10/26/92,0,9.2,19.2,29.3,9.9,0.69,29.44
10/27/92,0,5.4,16.5,27.7,4.2,0.73,30.63
10/28/92,0.72,8.4,18.2,28,7.1,2.21,30.41
10/29/92,0,13.5,18.6,23.8,11.8,1.79,16.35
10/30/92,0,10.1,17.2,24.4,9.3,1.15,19.07
10/31/92,0,5.8,14.3,22.7,7.8,0.44,17.89
11/1/92,0,4.1,14.2,24.3,6.1,0.96,21.93
11/2/92,0,2.8,12.1,21.4,-2,1.65,20.42
11/3/92,0,1,12.7,24.4,0.3,1.95,24.37
11/4/92,0,3.8,11.3,18.8,-5.2,2.91,18.41
11/5/92,0,0.1,8.5,17,-5.3,1.81,15.2
11/6/92,0,0.8,9.4,18,-5.5,2.83,17.06
11/7/92,0,-1,8.9,18.8,-6.6,2.16,17.9
11/8/92,0,-0.5,10.3,21.2,-5.2,2.14,20.62
11/9/92,0,0.5,12.1,23.8,-4.9,2.42,24.85
11/10/92,0,2.1,12.4,22.6,-1.8,3.04,22.12
11/11/92,0,3.6,13.1,22.6,3.4,2.31,18.85
11/12/92,0,-4,6.1,16.1,-6.2,1.51,14.18
11/13/92,0,-1.9,9.1,20.1,-7.5,1.92,19.56
11/14/92,0,0.1,10.8,21.6,-8,3.32,21.93
11/15/92,0,1.6,12.7,23.8,-6,3.69,25.15
11/16/92,0,2,13.5,25.1,-3.8,3.36,26.53
11/17/92,0,3.5,14.2,24.8,-2.5,3.5,25.51
11/18/92,0,-1.1,11.2,23.6,-5.7,1.69,24.48
11/19/92,0,-1.7,10,21.7,-5.5,2.23,21.83
11/20/92,0,0.9,10.8,20.6,-3.8,2.71,19.88
11/21/92,0,-0.4,8.9,18.1,-6.4,3.41,16.22
11/22/92,0,-1.4,6.7,14.7,-8.2,2.6,12.89
11/23/92,0.67,1.2,8.9,16.6,-7.7,3.34,15.13
11/24/92,0,-6.8,1.8,10.3,-2.5,0,8.43
11/25/92,0,-7.8,2.2,12.1,-9,0.02,11.27
11/26/92,0,-8.6,2,12.5,-11.3,0.3,11.79
11/27/92,0,-9.1,2,13.2,-11.6,1,12.54
11/28/92,0,-5.6,4.6,14.9,-10.8,1.37,13.86
11/29/92,0,-5.9,3.9,13.8,-11.4,1.4,13.09
11/30/92,0,-7.2,3.9,15.1,-10.1,1.09,13.82
12/1/92,0,-5.2,5.5,16.2,-9.8,1.5,15.09
12/2/92,0,-6.8,5.1,17.1,-9.3,1.07,16.06
12/3/92,0,-4.7,6.3,17.2,-7.3,1.89,16.01
12/4/92,1.97,7.3,11.3,15.4,6.1,0.44,8.19
12/5/92,40.91,7.7,10.3,12.9,9.2,0.54,2.92
12/6/92,0.4,1.8,4.6,7.4,2.3,0.43,2.72
12/7/92,0,2.3,5.1,7.9,2.3,0.67,2.97
12/8/92,2.28,2.7,6.2,9.7,2.8,0.61,3.75
12/9/92,0.04,3,5.7,8.4,3.9,0.1,2.72
12/10/92,0,-0.9,5.7,12.2,2.7,0.07,6.63
12/11/92,0,1,8.6,16.3,3.3,0.34,10.18
12/12/92,0,1.6,10.2,18.9,3.5,0.03,13.85
12/13/92,0.76,1,6.6,12.2,1.1,0.19,8.98
12/14/92,0,-0.9,4.3,9.5,0,0,5.93
12/15/92,0,-4.9,2.1,9.2,-2.3,0.02,6.78
12/16/92,0,-5,1.7,8.5,-2.5,0.04,5.95
12/17/92,0,-5.4,2.3,9.9,-5.4,0.11,8.23
12/18/92,0,-4.1,2.9,10,-5,0.38,7.97
12/19/92,1.44,0.2,7.9,15.7,-1.6,0.45,14.13
12/20/92,0,-3.7,2.6,9,0.3,0.1,5.08
12/21/92,0,-3.3,4.5,12.3,-1.3,0.15,8.07
12/22/92,0,-2.9,5.7,14.4,0,0.06,9.69
12/23/92,0,-2.8,6,14.9,0.5,0,9.57
12/24/92,0,-3.1,7,17.2,-1.5,0.13,13.65
12/25/92,0,1.5,9.1,16.7,-2.5,1.55,13.97
12/26/92,0,2.4,9.7,16.9,-0.6,1.39,12.8
12/27/92,0,1.7,9.1,16.6,-0.8,1.23,12.93
12/28/92,0.5,-0.7,8.5,17.7,3.2,0.33,13.03
12/29/92,10.81,9.6,11.9,14.1,10.5,0.04,3.67
12/30/92,0,8.9,12.5,16.2,11,0,4.57
12/31/92,0,6.2,10.7,15.1,7.9,0.13,5.81
1/1/93,0,7.8,11.7,15.7,7.2,0.95,8.27
1/2/93,0,9.4,13,16.7,9.1,0.81,6.76
1/3/93,0.31,6.4,12.9,19.4,6.6,0.8,13.74
1/4/93,0,-3.7,3.2,10,0.4,0.06,5.36
1/5/93,0,-0.4,5.6,11.6,-1.7,0.87,8.37
1/6/93,0.01,5.3,10,14.8,3.3,1.25,9.75
1/7/93,3.17,7.8,10.3,12.8,8.8,0.15,3.25
1/8/93,12.77,7.9,10.9,13.9,9.9,0,3.07
1/9/93,0.08,7.9,13,18.1,6.4,1.12,12.17
1/10/93,0,4.1,9.4,14.6,4.7,0.02,8.68
1/11/93,19.26,5.8,8.8,11.7,6.4,0,4.98
1/12/93,0.76,3.9,9.4,14.8,5.3,0.16,6.51
1/13/93,3.86,0.2,6.8,13.4,2.7,0.02,7.46
1/14/93,7.82,5.7,8.7,11.6,7.2,0.15,2.58
1/15/93,1.05,4.2,9.1,14.1,7.1,0,5.86
1/16/93,0,6.1,10.3,14.5,7.5,0.03,6.12
1/17/93,0.31,7.4,11.9,16.5,8,0.38,8.94
1/18/93,0.11,8.6,12.9,17.1,9,0.16,8.59
1/19/93,27.33,5.1,9.1,13,7.4,0,4.24
1/20/93,2.32,0.1,5.7,11.2,4.6,0,4.62
1/21/93,0,0.1,6.9,13.8,3.1,0,8.05
1/22/93,0,0.3,8.4,16.6,4.2,0,10.02
1/23/93,0,2.3,11,19.7,3.5,0.23,15.01
1/24/93,0,0.3,8.8,17.2,-0.7,0.04,14.02
1/25/93,0,-0.4,7.4,15.2,-2.8,0.79,12.44
1/26/93,0,-2.5,7.3,17.1,-2.6,0.19,14.99
1/27/93,0,-0.3,8.9,18,-2.1,1.18,15.69
1/28/93,0,2.8,10,17.2,0.1,0.93,14.42
1/29/93,0,0.8,9.6,18.3,2.5,0.54,14.12
1/30/93,0,2.3,9.7,17.1,3,0.65,11.77
1/31/93,0,6,9.3,12.5,2.7,2.1,6.62
2/1/93,0,4.5,11.8,19,3.8,1.24,13.47
2/2/93,0,-0.9,7.8,16.6,-0.9,0.48,14.02
2/3/93,0,-3,6.8,16.6,-1.9,0.22,14.18
2/4/93,0,-3,7.4,17.7,-1.8,0.36,15.08
2/5/93,0,1.4,10.1,18.8,-0.5,1.25,15.65
2/6/93,0,1,9.3,17.7,-1.7,0.86,14.89
2/7/93,0,1.6,10.2,18.8,-5,2.81,17.79
2/8/93,0,0.4,10.2,19.9,-2.2,2.43,18.49
2/9/93,4.2,7.4,11.8,16.1,5.7,0.54,10.18
2/10/93,9.83,4.5,10.4,16.4,6.1,0,10.17
2/11/93,0.68,4.2,8.5,12.9,4.1,0.39,6.45
2/12/93,0,2.2,8.2,14.3,3.1,0.43,8.89
2/13/93,0,-0.7,7.9,16.6,1.7,0.06,12.41
2/14/93,0.62,1,8.2,15.4,3.2,0.04,10.8
2/15/93,5.26,6.9,9.6,12.2,7,0.14,3.6
2/16/93,0,3.6,7.6,11.6,3.6,0.37,5.58
2/17/93,0,-0.2,7.3,14.9,2.9,0,10.64
2/18/93,0,2.3,10.1,17.9,1.9,0.51,14.83
2/19/93,1.87,6,11,16.1,5.6,0.55,11.55
2/20/93,3.94,9.2,15.9,22.6,8.9,0.67,17.03
2/21/93,0,1.7,9.5,17.3,4.3,0.27,12.99
2/22/93,0,-0.5,7.6,15.7,1.6,0.13,11.9
2/23/93,0,0.1,7.5,14.9,0,0.54,11.65
2/24/93,0,0.9,9.5,18.2,1.4,0.18,14.58
2/25/93,0,3.8,9.8,15.7,3.3,0.72,10.72
2/26/93,0,-0.4,7.7,15.7,0.8,0,11.68
2/27/93,0,-0.2,9.8,19.9,0.9,0.52,18.08
2/28/93,0,4.1,11.5,18.9,2.2,1.54,15.29
3/1/93,3.1,4.4,8.1,11.7,3.7,0.81,6.12
3/2/93,0,2.8,7,11.2,2.2,0.67,6.7
3/3/93,0,1.9,9.5,17.1,1.4,0.63,13.43
3/4/93,0,-0.3,9.8,19.9,2.5,0.02,15.83
3/5/93,0,2.8,11.7,20.7,-0.6,1.21,18.94
3/6/93,0,1.6,11.1,20.5,-1.5,1.15,19.17
3/7/93,0,-0.9,10.4,21.6,-1.7,0.89,20.81
3/8/93,0,1.4,13.5,25.5,-1.3,1.48,28.01
3/9/93,0,2,14.3,26.6,0.1,1.71,29.5
3/10/93,0,2.4,13.7,25.1,0.3,1.44,25.67
3/11/93,0,1.5,12.4,23.4,-0.4,1.24,24.03
3/12/93,0,2,13.1,24.2,2.2,1.54,23.46
3/13/93,0,2,12.1,22.2,-2.7,1.21,22.09
3/14/93,0,2,11.2,20.4,-2.2,2.78,18.83
3/15/93,0,5.3,11.9,18.5,2.5,1.76,14.58
3/16/93,0,2.1,12.8,23.4,3.7,0.57,21.16
3/17/93,0,4.2,15.4,26.6,3.1,1.27,28.45
3/18/93,0,4.7,16.2,27.7,4.1,1.79,28.72
3/19/93,0,8.3,17.5,26.6,4.5,2.88,26.08
3/20/93,0,4.9,15,25.1,2.2,1.13,25.58
3/21/93,0,6.6,16.6,26.6,2,3.5,28.93
3/22/93,0,8.3,16.9,25.5,3.8,3.16,25.06
3/23/93,0,4.6,15.6,26.6,2.9,1.41,28.1
3/24/93,0,6.4,16.8,27.1,3.3,2.32,28.6
3/25/93,0,6.4,16.8,27.1,3.6,2.31,29.16
3/26/93,0,6.3,17,27.7,3.2,2.42,30.44
3/27/93,3.53,7.1,15.4,23.7,4,1.65,22.83
3/28/93,0,2.9,9.2,15.6,3.2,0.45,10.17
3/29/93,2.93,0.4,10.2,20.1,3.8,0.23,16.51
3/30/93,0,5.5,10,14.4,4.1,1.2,8.27
3/31/93,0,4.1,12.6,21.2,4.3,0.54,17.46
4/1/93,0,4.6,14.9,25.2,3.3,0.99,25.33
4/2/93,0,5.3,15.8,26.3,3.4,1.59,26.74
4/3/93,0,7.8,17.2,26.6,2.6,2.95,28.09
4/4/93,0,3.4,13.9,24.4,-2.2,2.32,26.17
4/5/93,0,6,16.6,27.2,0,3.6,30.7
4/6/93,0,7.4,18.1,28.8,0.7,3.73,34
4/7/93,0,2.6,11.7,20.9,-0.5,1.57,19.1
4/8/93,0,0.7,10.9,21.1,-3.2,1.3,21.1
4/9/93,0,1.5,12.2,23,-5.7,2.65,24.62
4/10/93,0,3.1,15.2,27.4,-4.3,3.45,32.05
4/11/93,0,3.5,16.3,29,-1.5,2.94,34.58
4/12/93,0,5.9,18,30.1,-2,3.38,37.73
4/13/93,0,6.4,17.3,28.2,-2.3,4.54,32.21
4/14/93,0,6,14.1,22.2,-3.4,4.7,21.8
4/15/93,0,3.7,12.5,21.3,-5.5,4.06,21.25
4/16/93,0,0.8,12.9,24.9,-3.9,2.67,27.35
4/17/93,0,7.5,17.3,27.2,-1.2,4.97,29.81
4/18/93,0,5.3,16.8,28.3,-0.6,4,32.49
4/19/93,0,6.5,18.5,30.5,-1.1,4.39,37.84
4/20/93,0,3,15.1,27.2,-6.1,4.91,31.97
4/21/93,0,2.5,15.9,29.4,-6.3,4.39,36.4
4/22/93,0,6.7,20.1,33.5,-3,5.51,46.05
4/23/93,0,11.3,23.1,34.9,-2.8,8.29,49.99
4/24/93,0,11.6,20.9,30.2,-4.9,9.4,38.25
4/25/93,0,8.1,17.9,27.7,-3,5.52,32.39
4/26/93,0,5.8,18.2,30.5,-2,4.36,38.65
4/27/93,0,7.4,20.1,32.7,0,5.05,43.1
4/28/93,0,9.1,20.9,32.7,0.8,5.22,43.12
4/29/93,0,9.4,20.2,31.1,0,5.62,39.22
4/30/93,0,11.2,22,32.9,0,7.55,44.37
5/1/93,0,13.4,23.3,33.2,-1.3,8.73,45.7
5/2/93,0,6.9,17.7,28.4,-2.5,5.65,33.97
5/3/93,0,7.3,19.2,31.1,-3.2,5.77,39.96
5/4/93,0,8.1,20.2,32.4,-1.6,5.93,43.01
5/5/93,0,11.8,21.7,31.6,1,7.19,40.36
5/6/93,0,5.4,16.9,28.4,-1.3,4.76,31.49
5/7/93,0,6.2,17.2,28.3,-2.9,4.99,32.99
5/8/93,0,8,18.6,29.1,-0.6,5.61,34.85
5/9/93,0,9.6,20.2,30.8,-2,6.26,38.65
5/10/93,0,9.8,19.9,30,-4.5,7.76,37.56
5/11/93,0,8.9,20.9,33,-1.3,7.31,44.24
5/12/93,0,12.9,24,35.2,-0.3,9.67,50.54
5/13/93,0,15.2,23.7,32.2,4.2,7.09,40.79
5/14/93,0,14.8,23.5,32.2,6.7,6.68,39.2
5/15/93,0,13.6,24,34.5,6.2,6.15,46.67
5/16/93,0.39,13.9,24.1,34.3,9,2.24,44.62
5/17/93,0,13.1,22.8,32.5,8.8,2.17,39.82
5/18/93,0,11.5,21.5,31.4,6.6,4,36.74
5/19/93,0,12.8,23,33.2,7.6,5.55,41.26
5/20/93,0,15,24.4,33.7,6.6,7.62,43.94
5/21/93,0,13.9,24.5,35.1,5.2,7.01,47.87
5/22/93,0,15,24.3,33.6,4,8.83,43.46
5/23/93,0,13.1,22.1,31.1,6.4,5.89,34.91
5/24/93,0,10,21,32.1,7,3.68,38.82
5/25/93,0,15.7,24.6,33.6,7.6,7.14,42.18
5/26/93,0,17.4,26.6,35.8,5.4,9.86,49.7
5/27/93,0,17.2,26.7,36.3,5.9,9.88,51.44
5/28/93,0.67,14.3,25.1,35.8,8.4,3.95,49.4
5/29/93,0.33,13.9,23.2,32.5,8.6,3.77,38.56
5/30/93,0,10.3,22.3,34.4,3.7,3.27,46.58
5/31/93,0,10.3,23.9,37.5,0.5,6.47,58.08
6/1/93,0,11.7,25,38.3,-0.2,7.96,61.13
6/2/93,0,12.4,23.6,34.7,-0.3,8.67,49.14
6/3/93,0,14.8,25.5,36.1,1,10.49,53.76
6/4/93,0,12.4,22.7,32.9,0.3,8.93,43.64
6/5/93,0,12.1,23.2,34.3,-2,8.77,48.67
6/6/93,0,15,25.2,35.4,-2.1,12.08,52.35
6/7/93,0,10.4,20.1,29.7,1.9,7.7,35.04
6/8/93,0,8.3,18.1,28,-2.2,5.29,32.65
6/9/93,0,8.8,19.5,30.3,-1.4,6.07,37.41
6/10/93,0,11,21.9,32.7,-0.5,7.57,43.75
6/11/93,0,11.7,23.6,35.5,0.4,8.06,51.71
6/12/93,0,12.1,25.1,38,0.9,8.55,59.22
6/13/93,0,12.5,25.6,38.8,1.7,8.89,61.57
6/14/93,0,14.1,27.2,40.3,0.8,9.14,67.05
6/15/93,0,16.5,29.3,42.1,3.6,12.58,73.65
6/16/93,6.45,20.7,29.1,37.4,11.2,9.4,52.53
6/17/93,0,18.2,27.5,36.7,9.5,7.09,51.91
6/18/93,0,17.8,27.7,37.7,3.8,12.94,57.44
6/19/93,0,14.6,25.6,36.6,0.8,10.18,54.47
6/20/93,0,13.1,26,38.8,2.6,8.59,61.54
6/21/93,0,16.1,28.6,41,7.1,11.08,69.3
6/22/93,0,18.6,29.1,39.5,6,13.06,62.32
6/23/93,0,14.6,26.9,39.1,2,10.2,62.45
6/24/93,0,13.2,25.8,38.4,0.8,9.06,60.37
6/25/93,0,15.1,27.5,39.9,2.7,10.72,65.44
6/26/93,0,15.8,28.6,41.4,3.4,10.27,70.99
6/27/93,0,19.3,30.4,41.4,6.6,15.04,70.66
6/28/93,0,22.8,31.9,41.1,8.9,16.94,65.27
6/29/93,0,21.7,32.1,42.5,7.2,16.94,74.53
6/30/93,0,20.6,30.3,39.9,7.3,14.16,63.18
7/1/93,0,20.2,29.5,38.8,9.2,11.59,58.63
7/2/93,0,21.8,30.3,38.8,10.1,13.67,56.62
7/3/93,0,24.2,30.6,37,13.1,12.49,50.21
7/4/93,0,22,28.7,35.5,14.4,10.12,42.78
7/5/93,0,22.3,29.2,36.2,13.4,10.28,46.54
7/6/93,0,21.5,28.5,35.6,12.2,10.26,44.22
7/7/93,0,19.6,28.7,37.9,10.6,8.88,52.79
7/8/93,0,19.1,29.5,39.9,8.5,10.46,63.6
7/9/93,0,19.2,28.8,38.5,12.8,9.51,54.21
7/10/93,0,25.5,30.7,35.9,15.4,14.32,43.19
7/11/93,0.01,23,29.1,35.3,17.2,7.14,39.17
7/12/93,9.49,20,28,36.1,18.2,0.71,40.92
7/13/93,0,21.2,25.8,30.5,18.6,2.72,23.31
7/14/93,0,19.6,26.2,32.8,18.2,2.93,29.04
7/15/93,0,20,27.2,34.4,14.1,3.85,37.58
7/16/93,0,20.9,28.3,35.7,14.4,7.3,44.34
7/17/93,4.2,17.1,23.3,29.6,16.5,0.51,23.46
7/18/93,0,14.3,23.6,33,9.7,1.77,39.81
7/19/93,0,14.2,24.7,35.2,8.1,3.81,46.92
7/20/93,0,17.2,26.9,36.6,8.1,8.87,51.33
7/21/93,0,16,26.8,37.7,4.5,8.25,56.14
7/22/93,0,14.7,25.5,36.2,7.3,6.71,49.96
7/23/93,0,16.8,26.2,35.6,10.7,6.98,45.04
7/24/93,0,15.5,26,36.4,10.6,5.34,47.2
7/25/93,0,18.6,27.2,35.8,9.5,9.93,45.14
7/26/93,0,16.9,26.9,37,7.6,8.5,51.63
7/27/93,0,16.5,27.1,37.7,5.9,9.12,55.08
7/28/93,0,14.7,26.2,37.8,6.3,7.11,55.72
7/29/93,0,17.6,29,40.3,8.8,10,64.94
7/30/93,0,24.6,31.7,38.9,13.1,14.29,55.47
7/31/93,0,22.3,30.6,38.9,14.1,9.87,54.68
8/1/93,0,19.4,30.1,40.7,11.2,8.9,64.85
8/2/93,0.41,24.3,32.7,41.2,12.3,15.94,64.85
8/3/93,2.8,21.1,31,41,14.1,6.58,62.26
8/4/93,1.11,19.9,30.5,41,14.7,3.62,63.5
8/5/93,0,20,27.8,35.6,16.5,3.32,41.39
8/6/93,0,22,28.9,35.8,16.7,5.83,41.43
8/7/93,17.59,18.8,27.8,36.7,16.3,1.55,45.79
8/8/93,0,20.5,26.4,32.3,16.7,3.18,31.24
8/9/93,0,20.5,28.1,35.7,16.4,4.11,42.39
8/10/93,0,18.9,28.6,38.3,15.7,3.73,51.74
8/11/93,0,18.3,28.1,37.9,12.6,4.11,53.78
8/12/93,0,20.5,30.3,40.1,10.2,10.82,62.77
8/13/93,0.54,20.5,29.7,38.9,9,12.46,58.34
8/14/93,1.9,20.5,28.9,37.3,13.7,5.12,51.12
8/15/93,12.4,18.2,25.6,32.9,15.5,3.41,32.19
8/16/93,0,18.2,26.7,35.1,11.1,3.99,44.08
8/17/93,1.43,18.2,27.5,36.8,11.6,6.54,49.07
8/18/93,0,19.3,26.4,33.5,13.6,5.96,37.44
8/19/93,0,19.3,24.7,30.2,14.7,5.13,26.85
8/20/93,0,22,28,34,16.7,7.05,35.27
8/21/93,1.33,22.1,28.6,35.1,17.4,4.34,39.01
8/22/93,0,17.8,27.8,37.8,16,0.57,48.3
8/23/93,0,17.7,26.4,35.1,13.8,3.33,43.04
8/24/93,0,17.7,26.7,35.7,13,5.32,46.41
8/25/93,0,18.8,27.2,35.7,15.8,2.69,42.02
8/26/93,1.19,18.8,24.7,30.5,16.9,1.95,26.15
8/27/93,3.6,18.8,25.7,32.6,18.4,0.38,31.76
8/28/93,11.32,19.3,25.2,31.2,18.9,0.94,26.43
8/29/93,2.84,19.3,23.3,27.3,18.7,0.81,14.52
8/30/93,0,19.3,23.6,28,18.3,0.82,17.95
8/31/93,0,18.2,23.6,29.1,17.6,0.7,22.19
9/1/93,4.5,17.7,21.4,25.1,17.1,1.38,12.27
9/2/93,0,16.6,23.9,31.1,14.7,2.54,29.84
9/3/93,0,16.6,25.5,34.4,14.3,1.65,39.51
9/4/93,0,16,25.2,34.5,13.1,3.76,41.22
9/5/93,0,17.1,26.6,36.1,12.8,4.66,46.01
9/6/93,0,16,25.8,35.6,10.7,4.42,46.83
9/7/93,0,16,26.1,36.1,12.3,4.37,45.98
9/8/93,0,14.9,25.5,36.1,11.5,4.44,46.1
9/9/93,0,17,27.1,37.2,6.4,7.79,54.77
9/10/93,0,14.3,24.7,35.1,7.5,7.22,48.45
9/11/93,0,17,25.7,34.4,10.2,6.97,41.77
9/12/93,0.04,15.5,24.7,33.9,11.9,3.51,38.87
9/13/93,0,15.5,23.4,31.4,14.3,0.81,30.38
9/14/93,0,13.2,21.9,30.6,12.9,0.48,29.99
9/15/93,0,10.5,21.8,33.1,10.2,0.34,39.01
9/16/93,0,15.4,24.6,33.8,8.5,4.46,42.61
9/17/93,0,15.4,24.6,33.8,7.2,7.35,42.85
9/18/93,0,10.6,21.7,32.7,4.8,3.63,42.06
9/19/93,0,9.3,20.4,31.5,2.2,4.46,39.65
9/20/93,0,6.1,18.9,31.7,0.7,3.05,41.13
9/21/93,0,7.8,21.1,34.4,2.1,4.24,47.72
9/22/93,0,14.2,25.7,37.2,4.9,8.52,55.01
9/23/93,0,14.3,26.6,38.8,7.3,6.29,58.26
9/24/93,0,12.8,24.2,35.5,10.9,1.97,45.25
9/25/93,0,18.6,25.1,31.7,12.7,7.35,31.13
9/26/93,0,6.8,20,33.3,1.1,2.68,44.92
9/27/93,0,12.6,23.5,34.4,-1.4,8.89,49.44
9/28/93,0,12.7,22.7,32.8,1.7,7.76,42.61
9/29/93,0,10.6,22.2,33.9,-0.1,6.22,46.41
9/30/93,0,11,22.4,33.9,1.6,7.08,44.88
10/1/93,0,11.7,22.1,32.6,3.7,7.51,41.21
10/2/93,0,10.1,22.2,34.3,4.2,5.51,47.47
10/3/93,0,10.6,22.8,34.9,2.1,5.98,49.1
10/4/93,0,16.2,25.8,35.3,4.4,12,49.66
10/5/93,0,12.1,23.3,34.4,5.1,6.32,45.88
10/6/93,0,13.2,23.9,34.6,5,7.19,46.42
10/7/93,17.72,13.1,18.2,23.2,12.5,0.07,19.81
10/8/93,0,12.2,18.7,25.1,12.4,0.49,16.73
10/9/93,0,10.9,18.9,27,10.1,0.84,25.28
10/10/93,0,11.6,20.2,28.8,11.2,1,27.43
10/11/93,0,11.6,20.7,29.8,11.1,0.97,30.32
10/12/93,0,14,22,29.9,10.1,2.28,30.31
10/13/93,0,10.5,19.8,29.1,8.9,6.19,28.79
10/14/93,0,8.6,18.8,28.9,7,1.78,30.35
10/15/93,0,8.7,19.3,29.8,7,1.76,32.5
10/16/93,0,6.9,17.7,28.4,4.8,1.57,30.29
10/17/93,9.14,10.9,16.7,22.6,9,0.83,18.35
10/18/93,2.14,6.5,13.8,21,10.3,0.51,12.3
10/19/93,0.43,7.1,15.2,23.2,7.9,0.71,18.32
10/20/93,0,3.3,12.7,22.1,5.3,0.52,18.93
10/21/93,0,5.5,15,24.4,-0.3,1.47,24.1
10/22/93,0,7.1,15.7,24.3,-0.7,3.91,25.05
10/23/93,0,6.5,15.8,25.1,0.1,3.38,26.47
10/24/93,0,5,16,27,0.7,2.06,29.72
10/25/93,0,4.5,16.1,27.7,-0.5,2.17,30.76
10/26/93,0,7.1,17.1,27.1,1.9,3.32,28.7
10/27/93,0,8.9,18.3,27.7,1,4.5,31.53
10/28/93,0,3,10.9,18.9,2.2,1.06,14.13
10/29/93,0,4,13.1,22.2,3.2,1.38,18.5
10/30/93,0,5.2,14.2,23.2,0.8,2.88,22.4
10/31/93,0,0,8.7,17.4,-3.5,2.12,14.49
11/1/93,0,1.2,10.1,19,-4.5,2.52,17.73
11/2/93,0,1.3,11.8,22.2,-3.3,1.77,21.82
11/3/93,0,1,12.1,23.2,-4.6,1.86,24.42
11/4/93,0,3.5,13,22.6,-2.9,3.01,21.94
11/5/93,0,1.1,13.1,25,-4.3,2.07,27.71
11/6/93,0,1,12.2,23.3,-2.2,2.73,22.46
11/7/93,0,0.9,11,21,-5.8,2.37,20.94
11/8/93,0,1.9,12.4,22.9,-4.5,2.99,22.86
11/9/93,0,-0.1,11.5,23.2,-3.1,1.99,23.02
11/10/93,0,-0.1,11.7,23.6,-4.3,1.91,24.27
11/11/93,0,2.9,14.3,25.7,-2.4,3.65,27.31
11/12/93,1.78,4.8,12.9,21.1,4.9,0.69,16.12
11/13/93,2.61,5,11.4,17.8,4.5,0.74,13
11/14/93,0.02,2.4,6.6,10.7,2.6,0.51,5.52
11/15/93,3.96,2,7.4,12.8,3.6,0.43,8.29
11/16/93,7.13,2.8,6.1,9.4,2.2,0.59,4.44
11/17/93,0,-1.8,6.2,14.3,2.3,0.14,8.79
11/18/93,0,3.2,9.4,15.5,3.5,0.6,9.62
11/19/93,0,2.8,10.7,18.6,3.8,0.5,13.55
11/20/93,0,1.8,11,20.3,2.1,0.53,17.14
11/21/93,0,-0.8,9.8,20.4,-0.2,0.51,18
11/22/93,0,-0.7,9.9,20.5,0,0.55,18.42
11/23/93,0,5.5,13.8,22.1,1.8,2.13,20.27
11/24/93,0,4.9,13.5,22.1,4.8,0.84,17.86
11/25/93,0,1.1,10.5,19.8,1.9,0.56,16.24
11/26/93,0,-3,7.1,17.2,-6.8,1.06,15.86
11/27/93,0,-7.6,3.1,13.8,-12,1.01,13.64
11/28/93,0,-7.9,3.7,15.4,-9.8,0.91,14.68
11/29/93,0,-1.2,9.1,19.3,-9.5,2.25,19.78
11/30/93,0,-2.8,9,20.8,-8.2,1.68,21.55
12/1/93,0,-2.8,9.1,21,-4.4,1.45,20.37
12/2/93,0,-4.4,6.9,18.2,-7.4,0.54,15.69
12/3/93,0,-2.9,8.1,19.1,-10.8,0.73,17.57
12/4/93,0,-5.7,5.5,16.6,-14.4,0.43,16.7
12/5/93,0,-4.5,6.9,18.3,-13.5,1.29,18.47
12/6/93,0,-4.5,7.1,18.7,-10.7,1.76,18.46
12/7/93,0,-2.9,9.2,21.3,-7.4,1.72,20.91
12/8/93,0,-4.4,8.4,21.2,-5.8,1.46,20.56
12/9/93,0,-1.2,7.5,16.2,-5.9,1.06,13.62
12/10/93,0,-3.2,8.4,20,-8.9,1.08,18.11
12/11/93,0,5.8,13.7,21.6,-6,1.6,20.74
12/12/93,1.52,7,14.6,22.1,-1.7,1.69,21.59
12/13/93,0,-5,3.9,12.7,-1.1,0.67,9.41
12/14/93,0,-3.4,4.9,13.3,-4.9,0.35,10.79
12/15/93,0,-1.9,7.4,16.7,-4.8,1.03,14.6
12/16/93,0,-1.8,5.5,12.9,-3,0.72,9.94
12/17/93,0,-6.1,3.1,12.3,-5.5,0.54,9.85
12/18/93,0,-6.1,4.2,14.5,-5.4,0.81,12.18
12/19/93,0,-3.9,6.9,17.7,-4.4,1.46,15.1
12/20/93,0,-3.2,4.8,12.8,-2,0.91,8.87
