Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
5/2/83,0,17.9,22.4,26.9,15.3,3.42,18.97
5/3/83,0,19.6,23.3,27,16.1,4.71,17.93
5/4/83,18.02,8.5,14.8,21,10,1.11,10
5/5/83,0,8,14.3,20.6,7.6,0.65,14.19
5/6/83,0,8.4,16.8,25.2,8,1.12,21.87
5/7/83,0,10.2,19.2,28.2,8.3,0.65,27.46
5/8/83,6.89,14,21.3,28.6,11.9,2.47,28.26
5/9/83,0,6,11.6,17.3,7.3,1.83,7.67
5/10/83,0,7.3,15.1,22.8,7.3,1.6,16.35
5/11/83,0,11.4,20.1,28.9,13.1,1.45,25.83
5/12/83,1.61,17,22.8,28.6,16.7,0.96,22.68
5/13/83,4.48,15.6,21.6,27.5,17.1,0.68,16.47
5/14/83,0,16.1,23,29.8,16.4,1.54,23.69
5/15/83,0,17.6,23.2,28.7,16.6,2.23,20.46
5/16/83,25.5,13.9,17.5,21.2,15.9,0.36,4.59
5/17/83,0.31,7.5,11.7,15.9,9.5,0.76,4.8
5/18/83,0,9.8,16.3,22.8,10.6,1.97,14.63
5/19/83,102.15,15.5,18.8,22.2,15.6,0.62,8.94
5/20/83,5.81,18,22.2,26.5,18.2,0.79,11.77
5/21/83,43.92,17.8,19,20.3,17.6,1.33,3.92
5/22/83,12.92,18.8,22.2,25.6,18.8,1.21,10.59
5/23/83,0,14.3,20.3,26.4,16.7,0.47,15.16
5/24/83,2.75,12.4,19.7,27,14.1,0.67,19.25
5/25/83,0,9.8,17.1,24.4,8.9,1.47,19.89
5/26/83,0,10.7,18.5,26.2,10.7,1.18,23.61
5/27/83,0,10.1,18.1,26.1,10.8,1.98,18.56
5/28/83,0,10,17.3,24.6,8.7,1.08,20.79
5/29/83,30.34,14.5,21.7,28.8,14.3,1.02,23.91
5/30/83,0,14.4,21,27.7,15.9,1.21,18.42
5/31/83,0,12.7,18.7,24.7,10.5,2.95,18.65
6/1/83,0,12,16.5,21,11.1,0.37,12.28
6/2/83,0,11.9,18.7,25.4,10.1,1.87,21.11
6/3/83,0,17,22.5,28,13.3,3.38,24.13
6/4/83,38.42,17.4,24,30.6,18.5,1.24,21.71
6/5/83,0,18.3,23.2,28.1,17.8,1.93,16.67
6/6/83,0,18.1,23.7,29.2,18.2,1.34,20.05
6/7/83,24.15,16.8,22.5,28.3,17.6,1.46,17.19
6/8/83,0.3,12.1,18.1,24,12.7,1.55,15.9
6/9/83,0,12.8,19.7,26.5,11.3,1.52,22
6/10/83,0,14.3,21.5,28.8,14.4,0.99,24.14
6/11/83,0,15.5,22.7,29.8,15,1.74,25.18
6/12/83,0,14.8,22.3,29.8,13.6,2.63,27.11
6/13/83,0,14.8,22.2,29.5,13,3.23,27.82
6/14/83,0,15.9,22.8,29.6,14,3.14,26.2
6/15/83,9.47,19,24.9,30.7,17.6,1.51,23.76
6/16/83,52.82,18.8,23.4,27.9,18.5,1.4,15.24
6/17/83,2.1,19.3,24,28.6,18.6,1.96,14.49
6/18/83,0,18.8,23.8,28.8,18.7,1.43,17.27
6/19/83,0,18.5,22.9,27.4,18.8,0.93,13.91
6/20/83,0,18.2,23,27.8,18.4,1.36,15.7
6/21/83,16.07,18.5,23.8,29.1,19,0.75,18.02
6/22/83,0.99,19.8,25,30.1,19.8,1.42,19.76
6/23/83,1.28,21.2,24.9,28.6,19.5,2.25,15.89
6/24/83,0,19.6,23.5,27.4,19.6,1.46,13.18
6/25/83,0,19.1,24.9,30.6,19.3,1.72,22.53
6/26/83,0,20,26.4,32.8,19.5,1.83,28.46
6/27/83,0.31,20.8,26.7,32.6,20.3,1.83,25.74
6/28/83,13.63,21.1,25.9,30.7,20.3,1.98,22.65
6/29/83,0,21.7,25.9,30.1,20.6,2.77,17.78
6/30/83,0,21.6,26,30.5,20.3,3.34,20.26
7/1/83,4.45,21.6,26.3,30.9,20.8,2.21,20.27
7/2/83,21.36,18.9,26,33.2,20,1.4,26.06
7/3/83,0,19.6,25.4,31.3,19.9,1.4,19.23
7/4/83,3.5,21.3,26.2,31.1,21.3,1.56,19.38
7/5/83,0.01,22.6,27.4,32.2,21.1,3.44,23.46
7/6/83,6.8,17.9,22.7,27.5,19.2,2.18,11.14
7/7/83,0,15.1,21.8,28.6,13.7,2.88,21.74
7/8/83,0,14.8,22,29.3,16.8,0.06,20.56
7/9/83,0,18.7,25.1,31.4,17.2,2.88,26.92
7/10/83,0,17.1,24.4,31.7,17.9,0.72,27.03
7/11/83,0,16.9,24.3,31.7,16.7,1.37,29.64
7/12/83,0,20.7,26.4,32.1,19.2,3.07,26.54
7/13/83,0,21.2,27.1,33,20.2,2.59,27.1
7/14/83,0,21.1,27.7,34.2,20.8,2.09,29.56
7/15/83,17.15,21.2,27.3,33.5,21.2,1.7,27.39
7/16/83,0,21.6,27.5,33.5,21.2,1.83,27.35
7/17/83,0,22.5,28.3,34.1,21.8,1.76,28.91
7/18/83,3.34,20.6,25.3,30,20.8,1.25,15.91
7/19/83,0,20.6,26.5,32.3,20.3,1.86,25.49
7/20/83,0,20.9,27.4,33.9,21,1.23,28.48
7/21/83,0,23.7,29.5,35.2,20.7,5.64,31.67
7/22/83,0,23.6,29.8,36.1,22.2,3.34,34.3
7/23/83,0,23.4,29.7,36,22.4,2.11,34.67
7/24/83,0,24.4,30.1,35.8,22.5,3.93,33.18
7/25/83,0,24.3,29.8,35.2,22.2,4.26,31.25
7/26/83,2.28,21.8,28,34.2,21.4,2.17,28.98
7/27/83,0,20,26.7,33.5,19.3,2.51,31.3
7/28/83,0,20.5,26.9,33.4,19.2,2.64,30.27
7/29/83,0,18.4,26.1,33.8,16.8,4.02,34.62
7/30/83,0,19,26.3,33.7,17.2,2.9,35.72
7/31/83,0,19.3,26.5,33.8,17.3,3.44,36.31
8/1/83,3.23,20.1,26.7,33.2,19.4,1.64,29.54
8/2/83,0,20.8,26.5,32.1,20.1,2.24,25.67
8/3/83,0.85,19.9,26.5,33,19.8,1.31,28.96
8/4/83,0,20.4,27.2,34,19.7,2.29,31.58
8/5/83,0,21,27.9,34.9,20.1,2.32,35.1
8/6/83,0,21.6,28.6,35.6,20.3,3.19,35.59
8/7/83,0.35,20.5,28.3,36.1,20.4,1.77,36.53
8/8/83,0,20.2,27.1,33.9,20.2,1.18,31.26
8/9/83,0,20,26.7,33.4,20.6,1.43,26.74
8/10/83,0,20.4,27.8,35.3,20.9,1.18,35.96
8/11/83,0,21.8,28.7,35.6,21,2.61,35.79
8/12/83,3.41,21.4,28.4,35.4,21.1,2.37,33.83
8/13/83,0,17.2,24.7,32.1,17.7,2.09,29.4
8/14/83,0,16.6,24.6,32.6,15.4,2.66,34.21
8/15/83,0,18.2,25.8,33.4,16.8,2.55,33.14
8/16/83,0,20,26.8,33.6,16.6,3.8,35.52
8/17/83,0,19.5,26.5,33.5,18.2,2.36,32.57
8/18/83,0,19.3,26.8,34.3,17.5,2.87,35.77
8/19/83,0,19.5,27.5,35.4,17.8,2.74,39.14
8/20/83,0,22,29.5,37.1,18.8,4.14,43.6
8/21/83,0,23.9,31,38.1,21,4.55,43.87
8/22/83,0,23.1,30.8,38.6,21.6,3.21,43.52
8/23/83,0,22.5,30.4,38.3,20.1,4.53,45.33
8/24/83,0,21.7,29.7,37.7,20.9,2.38,41.46
8/25/83,11.96,21.7,29.6,37.5,21.3,2.42,42.28
8/26/83,11.51,22,29.1,36.1,20.8,3.04,35.29
8/27/83,0,22,27.7,33.4,20.9,2.99,27.32
8/28/83,0,22.1,28.5,35,21,2.42,33.13
8/29/83,6.56,20.8,28.2,35.6,20.7,1.33,35.21
8/30/83,0,18.7,26.2,33.8,18.4,3.26,31.13
8/31/83,0,18.9,26.5,34,17.9,2.33,33.68
9/1/83,0,19.4,25.8,32.1,18.9,1.88,26.74
9/2/83,0,19.5,26.4,33.2,18.7,2.27,29.56
9/3/83,0,19.3,24.4,29.5,18,2.32,20.7
9/4/83,0,20.4,24.2,28,19.3,2.19,15.73
9/5/83,0,20.7,25.8,31,19.7,2.42,22.77
9/6/83,0,19.9,26.4,33,19.2,2.74,29.52
9/7/83,0,19.7,25.6,31.6,19.6,1.86,23.29
9/8/83,0,19.3,25,30.6,19.6,1.61,20.85
9/9/83,2.24,19.2,26.9,34.5,19.4,1.76,32.8
9/10/83,0,19.3,26.7,34.2,19.5,1.67,32.48
9/11/83,0,19.5,27.1,34.7,19.4,1.43,33.92
9/12/83,22.44,20.1,27.9,35.7,18.9,2.26,39.02
9/13/83,0.89,20,23.9,27.7,19.2,2.14,15.87
9/14/83,2.45,16.3,22.3,28.4,17.3,1.29,18.19
9/15/83,0,10.5,18.9,27.4,10.6,1.74,23.68
9/16/83,0,12,20.1,28.1,13.4,0.69,23.16
9/17/83,0,16.3,22.9,29.5,16.2,2.11,22.48
9/18/83,0,16.8,24.5,32.2,17.1,1.69,30.21
9/19/83,0,17.8,25.3,32.8,17.8,1.61,30.82
9/20/83,0.83,20.1,25.5,30.8,19.3,2.18,22.64
9/21/83,19.89,11,18.9,26.8,17.6,1.89,10.23
9/22/83,1,4.1,11,17.8,4.4,1.08,11.8
9/23/83,0,4.2,12.6,21.1,3.9,0.64,17.96
9/24/83,0,4.4,13.1,21.8,4.2,1.1,17.59
9/25/83,0,9.6,16.9,24.3,6.8,2.99,20.43
9/26/83,0,10.9,17.6,24.3,9.2,2.59,18.5
9/27/83,0,10.6,17.8,25,10.5,1.14,19.01
9/28/83,0,9.9,18.5,27,11,1.05,22.8
9/29/83,0,9.9,18.8,27.7,10.7,1.15,24.92
9/30/83,0,10,19,28.1,11,1.17,25.75
10/1/83,0,6.5,17.1,27.6,8,0.96,27.63
10/2/83,0,7,17.8,28.6,9.1,0.44,29.4
10/3/83,0,9.6,19.3,29.1,10.9,0.82,27.81
10/4/83,0,12,21.1,30.3,13.2,1.37,28.11
10/5/83,2.51,16.1,22.5,28.9,18.1,1.13,19.41
10/6/83,0,9.9,17.7,25.5,12.1,1.24,18.05
10/7/83,0,9.6,18.2,26.8,7.7,1.65,25.47
10/8/83,0,9.8,18.4,27,9.2,0.99,24.06
10/9/83,0,10.3,18.5,26.7,11.3,0.84,22.06
10/10/83,0,10.9,19.1,27.4,10.6,0.95,25.38
10/11/83,0.52,11.6,18.5,25.3,13.9,0.92,15.43
10/12/83,0,15,18.4,21.7,15.3,0.47,7.08
10/13/83,27.41,8.2,15.9,23.6,15.2,0.2,6.71
10/14/83,0,2.6,9.3,16,4.1,0.63,10.05
10/15/83,0,2.7,11.9,21.2,4.8,0.45,17.17
10/16/83,0,5.4,14.5,23.7,7.6,1.33,19.25
10/17/83,0,12.7,19.5,26.4,12.9,1.88,18.5
10/18/83,0,14,20.6,27.1,13.3,1.71,21.4
10/19/83,0,14.9,19.4,23.8,15.9,1,9.78
10/20/83,0,14.3,20.4,26.4,15.7,0.79,15.65
10/21/83,0,14.9,21.4,27.9,14.7,1.92,20.83
10/22/83,0,14.1,19,23.8,13.7,3.04,11.89
10/23/83,13.69,12.7,14.2,15.7,12.2,1.23,3.9
10/24/83,0,11.5,13.4,15.3,10.9,1.22,4.18
10/25/83,0,11.6,13.6,15.5,9.8,1.73,5.57
10/26/83,0,3.4,10,16.6,6.9,0.83,7.64
10/27/83,0,2.1,10.4,18.8,2.3,0.85,15.13
10/28/83,0,2,11.2,20.3,3.5,0.47,16.31
10/29/83,0,2.6,13.2,23.7,5.5,0.4,20.26
10/30/83,0,5.2,15.2,25.2,9.3,0.89,19.53
10/31/83,0,9.1,16.7,24.4,8.6,1.69,17.73
11/1/83,0,9.7,15.2,20.8,9.9,1.42,10.49
11/2/83,0,11.4,17.8,24.2,11.8,2.04,14.86
11/3/83,0,12.1,18.7,25.2,11,2.02,18.22
11/4/83,14.71,13.9,19.8,25.7,13.7,1.97,17.36
11/5/83,0,-0.7,8,16.7,4.8,1.1,5.43
11/6/83,0,-1.7,6.7,15.1,-1,0.44,11.39
11/7/83,0,0.1,8.3,16.6,2.7,0.76,11.6
11/8/83,0,5.1,11,17,5.7,0.89,9.82
11/9/83,0,5.2,13.5,21.8,7.8,0.79,14.99
11/10/83,1.05,5.9,14.6,23.2,9.9,1.01,14.49
11/11/83,0,4.4,6.4,8.5,1,1.81,4.83
11/12/83,0,-1.8,2.9,7.6,-1.1,1,4.42
11/13/83,0,-0.1,5.1,10.4,-2.8,1.42,7.9
11/14/83,0,0,6.7,13.4,0,0.66,9.26
11/15/83,28.08,3.2,8.8,14.4,8.2,0.52,3.58
11/16/83,0,4.7,9.6,14.5,4.1,1.75,7.15
11/17/83,0,-2.8,2.9,8.7,-1.5,0.41,5.59
11/18/83,0,-2,6.8,15.6,0.7,0.42,10.61
11/19/83,0,4.8,12.6,20.3,6.5,1.91,13.41
11/20/83,30.36,12.9,17.9,22.9,10.4,1.66,16.86
11/21/83,0.49,0.9,8.6,16.2,4.4,0.66,7.73
11/22/83,0,2,10.6,19.2,3,0.75,14.95
11/23/83,4.55,6.7,14.9,23.1,9.9,1.43,14.96
11/24/83,39.55,6.9,13.8,20.7,11.3,0.84,8.39
11/25/83,0,-2.1,3.5,9.1,-0.4,0.62,4.1
11/26/83,0,-1.9,6,14,-1.9,0.54,10.96
11/27/83,10.58,1.4,9.1,16.8,1.7,1.39,13.17
11/28/83,54.94,4.9,11.1,17.4,9.9,0.9,4.45
11/29/83,0,-2,4.5,11,-3.1,1.28,7.88
11/30/83,0,-2.7,2.4,7.6,-3.6,0.61,5.36
12/1/83,0,-1.4,4.4,10.1,0.6,0.56,6.69
12/2/83,0,0.6,6.8,12.9,-0.9,1.07,9.1
12/3/83,61.86,5.5,11,16.5,7.8,0.86,10.17
12/4/83,42,10,13.8,17.6,11.5,1,4.78
12/5/83,0,3.9,7.8,11.7,5.8,0.48,4.13
12/6/83,13.02,5.2,13,20.8,10.7,0.68,9.49
12/7/83,0,-3.5,4.6,12.8,-3,1.14,5
12/8/83,0,-3.1,2.1,7.3,-4.8,0.97,6.09
12/9/83,0,-0.8,5.4,11.5,-1.9,0.89,8.43
12/10/83,0.3,2.7,9.5,16.4,4,1.15,10.24
12/11/83,32.02,9.2,14,18.7,5.5,2.47,12.71
12/12/83,11.2,4.8,11.4,18,9.1,1.02,6.25
12/13/83,0.29,4.4,5,5.7,2.4,0.98,2.05
12/14/83,7.09,4.5,5.9,7.3,3.8,0.66,2.5
12/15/83,0.98,0.8,4.5,8.1,0.4,1.09,3.94
12/16/83,0,-3.6,2.4,8.4,-3.6,0.52,6.15
12/17/83,7.71,-3.7,-0.5,2.8,-3.4,0.61,2.82
12/18/83,0,-2.5,2.3,7.1,-4.6,0.79,5.51
12/19/83,0,-3.4,4.2,11.9,-3.8,1.13,7.83
12/20/83,0,-4.4,-2.2,0,-7.7,1.08,2.49
12/21/83,0.78,-3.5,1.1,5.7,-3,0.68,3.7
12/22/83,36.67,3.9,7,10,1.9,0.69,5.91
12/23/83,0,-7.2,-0.9,5.5,-5.8,0.45,1.58
12/24/83,0,-12.8,-7.8,-2.8,-11.4,0.64,1.64
12/25/83,0,-18.8,-15,-11.2,-24,0.55,1.68
12/26/83,0,-18.6,-13.9,-9.1,-22.3,0.56,2.13
12/27/83,0,-15.6,-9.5,-3.4,-16.2,0.53,3.27
12/28/83,55.93,-4.8,0.4,5.6,-1.7,0.39,1.86
12/29/83,0,-7.2,-0.3,6.7,-2.4,0.49,1.94
12/30/83,0,-15,-9.2,-3.5,-16,0.65,2.78
12/31/83,0,-14.6,-9.6,-4.7,-17.5,0.51,2.84
1/1/84,0,-11.8,-4.2,3.5,-11,0.5,5.18
1/2/84,0,-6.9,0.7,8.4,-7.7,0.68,7.73
1/3/84,0,-4,0.7,5.4,-4.1,0.59,4.29
1/4/84,0,-4.3,2.7,9.7,-3.1,0.6,6.23
1/5/84,0.97,-4.3,2.6,9.4,-0.4,0.32,5.76
1/6/84,0,-1.6,5.5,12.6,0.2,0.29,8.09
1/7/84,0,-2.9,6.4,15.7,0,0.51,10.2
1/8/84,0,-2.8,3.8,10.4,-2.8,0.45,7.49
1/9/84,0,-1.5,7.4,16.3,0.5,0.59,10.95
1/10/84,8.81,2.9,9.9,17,2.3,1.37,12.8
1/11/84,21.39,-7.5,0,7.6,-4.2,0.56,2.18
1/12/84,0,-8,-3.7,0.7,-9.2,0.44,2.99
1/13/84,0,-5.2,1.6,8.4,-5.2,0.69,7.45
1/14/84,0,0.5,3.6,6.6,0.2,0.59,2.98
1/15/84,3.78,-2.6,2.2,6.9,-3.3,0.52,4.88
